,Unnamed: 0,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Charging time (s),RUL
13316,13580,663.0,1326.39,364.80000000074506,3.889,3.605,7987.58,451
13317,13581,664.0,1326.38,364.80000000074506,3.889,3.604,8002.05,450
13318,13582,665.0,1324.58,365.3333333339542,3.889,3.603,7988.3,449
13319,13583,666.0,1321.73,365.0,3.888,3.604,7958.25,448
13320,13584,667.0,1305.28,372.0,3.883,3.787,8490.2,447
13321,13585,668.0,1322.31,366.0,3.883,3.899,8342.95,446
13322,13586,669.0,1326.56,365.5,3.886,3.606,8065.41,445
13323,13588,671.0,1326.62,366.30000000074506,3.887,3.605,8198.09,443
13324,13589,672.0,1326.84,365.4000000003725,3.887,3.605,8022.81,442
13325,13590,673.0,1327.69,365.4000000003725,3.886,3.604,8018.03,441
13326,13591,674.0,1327.47,365.4000000003725,3.887,3.603,8025.41,440
13327,13592,675.0,1324.72,365.0,3.887,3.603,7996.88,439
13328,13593,676.0,1322.69,364.5,3.887,3.603,8036.5,438
13329,13594,677.0,1318.78,363.5999999996274,3.886,3.604,8011.59,437
13330,13595,678.0,1308.0,361.8666666653007,3.886,3.605,8007.09,436
13331,13596,679.0,1312.0,361.80000000074506,3.886,3.606,7982.81,435
13332,13597,680.0,1309.47,361.0,3.885,3.606,7981.81,434
13333,13598,681.0,1307.81,359.73333333432674,3.885,3.607,7971.44,433
13334,13599,682.0,1305.41,358.5,3.884,3.607,7939.31,432
13335,13600,683.0,1303.09,359.3333333339542,3.884,3.608,7962.0,431
13336,13601,684.0,1301.75,359.09999999962747,3.884,3.608,7969.12,430
13337,13602,685.0,1299.28,358.19999999925494,3.883,3.608,7957.88,429
13338,13603,686.0,1300.22,357.8666666653007,3.883,3.608,7932.06,428
13339,13604,687.0,1295.91,356.5,3.881,3.608,7967.25,427
13340,13605,688.0,1302.44,358.5,3.882,3.61,7961.62,426
13341,13606,689.0,1302.81,358.1333333346993,3.882,3.608,7968.09,425
13342,13607,690.0,1298.34,356.40000000037253,3.881,3.608,7985.47,424
13343,13608,691.0,1282.88,366.0004999991506,3.878,3.788,8518.41,423
13344,13610,694.0,1396.83,385.5,3.891,3.604,8541.98,420
13345,13611,695.0,1397.92,387.5999999996274,3.895,3.6,8408.03,419
13346,13612,696.0,1397.54,386.0999999996274,3.896,3.6,8370.53,418
13347,13613,697.0,1393.12,384.30000000074506,3.894,3.599,8297.47,417
13348,13614,698.0,1384.93,381.0,3.895,3.6,8231.45,416
13349,13615,699.0,1381.02,380.0999999996274,3.894,3.601,8246.59,415
13350,13616,700.0,1370.15,377.4000000003725,3.893,3.603,8146.55,414
13351,13617,701.0,1351.59,374.0999999996274,3.886,3.603,8135.16,413
13352,13618,702.0,1347.48,370.80000000074506,3.886,3.607,8122.27,412
13353,13619,703.0,1344.67,371.5,3.885,3.608,8074.09,411
13354,13620,704.0,1341.89,369.2571428567171,3.886,3.607,8138.98,410
13355,13621,705.0,1341.56,370.9714285712689,3.885,3.608,8102.56,409
13356,13622,706.0,1337.56,369.5,3.884,3.607,8072.35,408
13357,13623,707.0,1332.67,367.80000000074506,3.883,3.628,8102.81,407
13358,13624,708.0,1333.59,368.2285714298487,3.883,3.609,8013.86,406
13359,13625,709.0,1329.28,367.542857144028,3.881,3.608,8120.56,405
13360,13626,710.0,1324.41,366.0,3.882,3.608,8111.36,404
13361,13627,711.0,1320.7,365.0999999996274,3.882,3.609,8118.69,403
13362,13628,712.0,1321.86,366.0,3.883,3.61,8077.22,402
13363,13629,713.0,1317.06,364.1999999992549,3.88,3.61,8093.75,401
13364,13630,714.0,1317.81,364.5,3.881,3.61,8086.78,400
13365,13631,715.0,1309.34,361.5,3.879,3.609,8076.47,399
13366,13632,716.0,1300.58,375.6019999999553,3.876,3.785,8547.72,398
13367,13633,717.0,1313.97,366.30000000074506,3.877,3.902,8416.28,397
13368,13634,718.0,1315.56,364.1999999992549,3.881,3.611,8105.62,396
13369,13635,719.0,1314.88,363.0,3.881,3.611,8102.03,395
13370,13636,720.0,1313.5,363.0,3.882,3.61,8122.56,394
13371,13637,721.0,1314.38,363.30000000074506,3.881,3.612,8082.31,393
13372,13638,722.0,1309.06,362.5,3.879,3.61,8066.62,392
13373,13640,724.0,1305.84,361.0,3.879,3.609,8240.06,390
13374,13641,725.0,1303.59,361.0,3.88,3.611,8129.25,389
13375,13642,726.0,1301.94,360.26666666567326,3.88,3.611,8046.25,388
13376,13643,727.0,1301.28,359.09999999962747,3.88,3.611,8126.53,387
13377,13644,728.0,1298.88,357.5,3.881,3.612,8140.5,386
13378,13645,729.0,1299.03,357.5,3.882,3.612,8138.25,385
13379,13646,730.0,1296.88,357.8666666653007,3.882,3.612,8119.06,384
13380,13647,731.0,1284.0,357.5,3.878,3.611,8103.0,383
13381,13648,732.0,1285.72,354.5,3.878,3.612,8038.19,382
13382,13649,733.0,1281.38,354.0,3.877,3.614,8041.72,381
13383,13650,734.0,1279.34,353.5,3.876,3.615,8033.06,380
13384,13651,735.0,1278.75,353.4061999991536,3.876,3.615,8032.69,379
13385,13652,736.0,1275.78,351.0,3.876,3.615,8058.53,378
13386,13653,737.0,1269.56,352.19999999925494,3.873,3.616,8040.97,377
13387,13654,738.0,1268.91,351.0,3.873,3.617,8006.91,376
13388,13655,739.0,1265.75,350.40000000037253,3.872,3.617,8023.72,375
13389,13656,740.0,1258.0,362.4070000015199,3.869,3.783,8510.38,374
13390,13657,741.0,1268.69,352.19999999925494,3.87,3.908,8357.25,373
13391,13658,742.0,1266.31,350.5,3.871,3.618,8047.0,372
13392,13659,743.0,1267.75,350.6666666660458,3.871,3.618,8033.5,371
13393,13660,744.0,1266.38,350.0,3.871,3.618,8016.19,370
13394,13661,745.0,1255.19,349.3333333339542,3.871,3.618,7982.0,369
13395,13662,746.0,1260.19,348.6666666660458,3.87,3.619,7943.62,368
13396,13663,747.0,1257.0,348.0,3.87,3.62,7908.25,367
13397,13664,748.0,1254.81,348.5333333332092,3.868,3.62,7968.62,366
13398,13665,749.0,1253.25,348.0,3.869,3.621,7919.88,365
13399,13666,750.0,1253.81,348.0,3.869,3.621,7922.94,364
13400,13667,751.0,1254.0,348.0,3.87,3.62,7944.69,363
13401,13668,752.0,1254.75,347.69999999925494,3.87,3.62,7971.94,362
13402,13669,753.0,1254.19,348.0,3.871,3.62,7965.44,361
13403,13670,754.0,1251.06,346.0,3.871,3.619,8009.56,360
13404,13671,755.0,1247.75,345.3333333339542,3.87,3.62,7973.38,359
13405,13672,756.0,1245.0,344.6666666660458,3.87,3.621,7991.0,358
13406,13673,757.0,1241.69,343.0,3.869,3.621,7975.38,357
13407,13674,758.0,1238.81,342.5,3.869,3.622,7979.38,356
13408,13675,759.0,1235.81,340.0,3.867,3.624,7932.56,355
13409,13676,760.0,1235.31,340.80000000074506,3.867,3.623,7921.19,354
13410,13677,761.0,1236.81,342.0,3.868,3.624,7957.69,353
13411,13678,762.0,1239.12,341.3333333339542,3.869,3.623,7983.5,352
13412,13679,763.0,1229.5,340.6666666660458,3.867,3.622,7982.06,351
13413,13680,764.0,1226.81,352.8119999971241,3.864,3.792,8470.5,350
13414,13681,765.0,1242.69,344.6666666660458,3.865,3.911,8367.38,349
13415,13682,766.0,1237.81,342.65966666676104,3.867,3.623,8068.81,348
13416,13683,767.0,1236.25,342.6666666660458,3.867,3.624,8016.88,347
13417,13684,768.0,1224.0,341.9690000023693,3.867,3.624,7958.31,346
13418,13685,769.0,1235.38,340.0,3.869,3.625,7982.0,345
13419,13686,770.0,1236.06,339.5,3.87,3.624,7951.5,344
13420,13687,771.0,1235.62,340.0,3.87,3.624,7970.69,343
13421,13688,772.0,1233.81,341.0,3.87,3.624,7935.19,342
13422,13689,773.0,1232.12,339.3333333339542,3.87,3.625,7965.75,341
13423,13690,774.0,1233.38,340.6666666660458,3.868,3.624,7916.75,340
13424,13691,775.0,1228.38,340.0,3.866,3.625,7884.56,339
13425,13692,776.0,1224.19,338.0,3.866,3.625,7850.12,338
13426,13693,777.0,1224.12,338.0,3.866,3.626,7856.31,337
13427,13694,778.0,1223.44,336.5,3.866,3.625,7838.25,336
13428,13695,779.0,1218.88,336.5,3.866,3.626,7892.31,335
13429,13696,780.0,1217.75,336.5,3.866,3.627,7907.75,334
13430,13697,781.0,1215.81,337.0,3.864,3.627,7892.19,333
13431,13698,782.0,1209.12,334.6666666660458,3.864,3.627,7886.75,332
13432,13699,783.0,1211.12,334.0,3.865,3.629,7842.38,331
13433,13700,784.0,1211.5,334.0,3.865,3.628,7847.62,330
13434,13701,785.0,1212.69,334.0,3.865,3.628,7867.81,329
13435,13702,786.0,1210.88,334.0,3.865,3.628,7900.56,328
13436,13703,787.0,1208.06,334.65966666676104,3.864,3.628,7917.25,327
13437,13704,788.0,1198.88,344.3125,3.858,3.793,8485.88,326
13438,13706,790.0,1228.26,342.0,3.853,3.649,12322.11,324
13439,13707,791.0,1227.01,338.0,3.857,3.636,8356.35,323
13440,13708,792.0,1228.58,340.0,3.859,3.636,8186.94,322
13441,13709,793.0,1228.22,337.3333333339542,3.86,3.636,8114.98,321
13442,13710,794.0,1227.65,338.0,3.861,3.635,8025.66,320
13443,13711,795.0,1228.25,337.0666666664183,3.862,3.635,8024.51,319
13444,13712,796.0,1228.55,337.3333333339542,3.862,3.635,8041.09,318
13445,13713,797.0,1228.64,337.0,3.862,3.635,8034.34,317
13446,13714,798.0,1225.6,335.3333333339542,3.862,3.633,7993.25,316
13447,13715,799.0,1223.52,336.0,3.861,3.634,8001.19,315
13448,13716,800.0,1219.77,334.0,3.861,3.634,7993.09,314
13449,13717,801.0,1217.18,333.3333333339542,3.861,3.634,7965.44,313
13450,13718,802.0,1216.23,333.3333333339542,3.861,3.634,7966.59,312
13451,13719,803.0,1213.67,332.6666666660458,3.86,3.634,7981.02,311
13452,13720,804.0,1215.83,333.3333333339542,3.86,3.636,7998.53,310
13453,13721,805.0,1216.8,332.5714285708964,3.86,3.634,7986.08,309
13454,13722,806.0,1216.8,332.6666666660458,3.862,3.633,7990.92,308
13455,13723,807.0,1214.66,332.6666666660458,3.862,3.633,7964.38,307
13456,13724,808.0,1213.72,332.0,3.862,3.633,7997.47,306
13457,13725,809.0,1210.39,331.3333333339542,3.861,3.634,7966.2,305
13458,13726,810.0,1207.39,330.6666666660458,3.861,3.635,7976.55,304
13459,13727,811.0,1204.64,330.0,3.86,3.634,7956.28,303
13460,13728,812.0,1201.22,329.3333333339542,3.859,3.635,7965.56,302
13461,13729,813.0,1197.61,343.1880000028759,3.853,3.794,8541.34,301
13462,13730,814.0,1203.94,331.5,3.855,3.916,8364.66,300
13463,13731,815.0,1202.97,331.3333333339542,3.857,3.636,8026.44,299
13464,13732,816.0,1200.53,329.3333333339542,3.858,3.635,7949.34,298
13465,13733,817.0,1197.66,329.3333333339542,3.858,3.636,7966.34,297
13466,13734,818.0,1195.31,328.6666666660458,3.858,3.636,7936.06,296
13467,13735,819.0,1193.06,328.0,3.857,3.637,7905.88,295
13468,13736,820.0,1188.84,328.0,3.855,3.637,7876.69,294
13469,13737,821.0,1188.34,327.3333333339542,3.855,3.638,7901.44,293
13470,13738,822.0,1171.97,334.6666666660458,3.818,3.638,6787.41,292
13471,13739,823.0,1184.03,325.98966666683555,3.853,3.637,7720.03,291
13472,13740,824.0,1180.12,324.80000000074506,3.853,3.638,7808.62,290
13473,13741,825.0,1177.19,323.3333333339542,3.853,3.639,7822.03,289
13474,13742,826.0,1174.81,324.0,3.853,3.639,7835.88,288
13475,13743,827.0,1173.56,323.3333333339542,3.853,3.64,7795.88,287
13476,13744,828.0,1173.16,322.6735555548221,3.853,3.64,7836.81,286
13477,13745,829.0,1176.0,324.0,3.854,3.641,7824.09,285
13478,13746,830.0,1176.16,324.0,3.855,3.641,7873.88,284
13479,13747,831.0,1174.78,322.45714285597205,3.855,3.639,7869.34,283
13480,13748,832.0,1173.06,322.0,3.855,3.639,7846.41,282
13481,13749,833.0,1171.72,321.3333333339542,3.854,3.639,7896.81,281
13482,13750,834.0,1170.19,320.6666666660458,3.853,3.64,7875.69,280
13483,13751,835.0,1168.84,321.7142857145518,3.853,3.64,7898.72,279
13484,13752,836.0,1162.91,321.3333333339542,3.852,3.64,7854.94,278
13485,13753,837.0,1162.5,332.42149999924004,3.847,3.796,8502.25,277
13486,13754,838.0,1171.62,324.0,3.85,3.919,8290.0,276
13487,13755,839.0,1166.75,322.11428571492434,3.851,3.641,8001.94,275
13488,13756,840.0,1168.94,322.0,3.852,3.642,7963.94,274
13489,13757,841.0,1167.94,322.0952380951494,3.853,3.641,7919.25,273
13490,13758,842.0,1166.5,320.6666666660458,3.853,3.641,7917.44,272
13491,13759,843.0,1165.25,320.0,3.852,3.642,7867.25,271
13492,13760,844.0,1162.5,319.59999999962747,3.852,3.642,7874.69,270
13493,13761,845.0,1161.31,319.2380952369422,3.852,3.642,7879.12,269
13494,13762,846.0,1156.25,318.0,3.85,3.644,7924.06,268
13495,13763,847.0,1153.31,317.19999999925494,3.85,3.643,7854.31,267
13496,13764,848.0,1150.31,316.40000000037253,3.85,3.644,7826.19,266
13497,13765,849.0,1151.19,315.3333333339542,3.85,3.644,7850.06,265
13498,13766,850.0,1148.56,314.6666666660458,3.849,3.644,7856.5,264
13499,13767,851.0,1147.31,314.40000000037253,3.85,3.644,7825.44,263
13500,13768,852.0,1151.62,316.6285714283585,3.85,3.644,7861.75,262
13501,13769,853.0,1153.88,317.19999999925494,3.85,3.644,7877.38,261
13502,13770,854.0,1153.06,318.031499998644,3.851,3.643,7907.5,260
13503,13771,855.0,1157.75,318.0,3.853,3.644,7936.69,259
13504,13772,856.0,1150.38,315.8095238097012,3.851,3.642,7939.81,258
13505,13773,857.0,1146.94,314.0,3.851,3.644,7926.12,257
13506,13774,858.0,1143.0,314.40000000037253,3.851,3.644,7902.75,256
13507,13775,859.0,1143.44,314.40000000037253,3.851,3.645,7892.25,255
13508,13776,860.0,1132.44,311.82857142947614,3.847,3.645,7835.62,254
13509,13777,861.0,1131.0,322.8125,3.84,3.797,8462.75,253
13510,13778,862.0,1143.12,316.0,3.846,3.922,8370.62,252
13511,13779,863.0,1137.31,313.5238095223904,3.847,3.647,7966.06,251
13512,13780,864.0,1134.88,312.40000000037253,3.846,3.648,7901.69,250
13513,13781,865.0,1137.12,312.0,3.848,3.648,7895.88,249
13514,13782,866.0,1136.06,312.0,3.848,3.647,7894.25,248
13515,13783,867.0,1135.0,312.3428571429104,3.847,3.647,7888.25,247
13516,13784,868.0,1130.81,311.59999999962747,3.846,3.648,7854.5,246
13517,13785,869.0,1130.81,310.80000000074506,3.846,3.649,7870.88,245
13518,13786,870.0,1128.56,310.2857142854482,3.845,3.648,7875.69,244
13519,13787,871.0,1130.12,310.2857142854482,3.845,3.649,7866.88,243
13520,13788,872.0,1123.0,309.2571428567171,3.843,3.648,7806.88,242
13521,13789,873.0,1121.5,308.41558441706,3.843,3.649,7882.44,241
13522,13790,874.0,1120.56,307.59999999962747,3.843,3.65,7848.06,240
13523,13791,875.0,1120.94,308.40000000037253,3.843,3.65,7829.62,239
13524,13792,876.0,1122.38,309.03896103799343,3.844,3.65,7908.31,238
13525,13793,877.0,1121.56,308.0571428555995,3.844,3.65,7827.06,237
13526,13794,878.0,1120.81,308.0571428555995,3.844,3.649,7894.5,236
13527,13795,879.0,1120.19,307.19999999925494,3.844,3.65,7842.19,235
13528,13796,880.0,1118.38,307.54285714402795,3.843,3.65,7830.62,234
13529,13797,881.0,1117.38,307.54285714402795,3.843,3.65,7895.06,233
13530,13798,882.0,1114.69,305.82857142947614,3.843,3.651,7899.75,232
13531,13799,883.0,1108.38,304.5454545449465,3.841,3.652,7832.62,231
13532,13800,884.0,1107.38,304.9714285712689,3.84,3.653,7824.12,230
13533,13801,888.0,1140.35,314.91428571380675,3.84,3.669,7557.86,226
13534,13802,889.0,1133.15,313.19999999925494,3.841,3.65,7712.45,225
13535,13803,890.0,1128.13,310.9714285712689,3.841,3.65,7787.9,224
13536,13804,891.0,1118.85,318.0044999998063,3.835,3.796,8365.41,223
13537,13805,892.0,1129.5,311.59999999962747,3.838,3.924,8338.43,222
13538,13806,893.0,1124.89,309.9428571444005,3.84,3.65,7944.13,221
13539,13807,894.0,1120.32,308.0,3.839,3.652,7855.51,220
13540,13808,895.0,1118.17,307.19999999925494,3.838,3.652,7846.09,219
13541,13809,896.0,1117.69,307.19999999925494,3.839,3.653,7830.3,218
13542,13810,897.0,1119.27,307.45454545505345,3.84,3.652,7882.68,217
13543,13811,898.0,1117.17,306.80000000074506,3.841,3.651,7894.56,216
13544,13812,899.0,1113.84,305.45454545505345,3.841,3.653,7890.81,215
13545,13813,900.0,1104.78,302.96103896200657,3.838,3.654,7847.14,214
13546,13814,901.0,1102.44,302.80000000074506,3.838,3.655,7778.38,213
13547,13815,902.0,1095.97,302.18181818164885,3.835,3.657,7729.98,212
13548,13816,903.0,1102.69,302.80000000074506,3.838,3.657,7812.89,211
13549,13817,904.0,1092.58,299.844155844301,3.835,3.655,7817.69,210
13550,13818,905.0,1090.16,299.59999999962747,3.835,3.657,7770.44,209
13551,13819,906.0,1089.41,299.2207792196423,3.834,3.658,7714.25,208
13552,13820,907.0,1087.94,299.65714285708964,3.834,3.657,7773.62,207
13553,13821,908.0,1087.33,298.59740259870887,3.834,3.657,7748.7,206
13554,13822,909.0,1087.61,298.6106883119792,3.834,3.658,7790.42,205
13555,13823,910.0,1085.98,297.45454545505345,3.833,3.658,7748.77,204
13556,13824,911.0,1084.8,297.4285714291036,3.834,3.659,7750.44,203
13557,13825,912.0,1082.75,297.97402597405016,3.833,3.658,7781.78,202
13558,13826,913.0,1081.66,296.91428571380675,3.834,3.658,7726.94,201
13559,13827,914.0,1080.75,297.3506493512541,3.833,3.659,7745.97,200
13560,13828,915.0,1084.19,305.5833333320916,3.828,3.799,8472.94,199
13561,13830,931.0,1099.46,302.80519480630755,3.83,3.664,8220.32,183
13562,13831,932.0,1099.58,301.2467532474548,3.832,3.664,8024.16,182
13563,13832,933.0,1098.94,301.54285714402795,3.833,3.664,7887.81,181
13564,13833,934.0,1099.75,301.19999999925494,3.834,3.663,7899.97,180
13565,13834,935.0,1100.19,300.5454545449465,3.834,3.664,7882.75,179
13566,13835,936.0,1098.27,300.5454545449465,3.834,3.662,7853.98,178
13567,13836,937.0,1096.06,299.688311688602,3.834,3.663,7794.72,177
13568,13837,938.0,1095.45,298.5454545449465,3.833,3.663,7787.65,176
13569,13838,939.0,1092.99,299.0649350658059,3.833,3.662,7800.67,175
13570,13839,940.0,1093.53,308.0,3.827,3.799,8499.68,174
13571,13840,941.0,1100.47,302.02597402594984,3.831,3.928,8414.72,173
13572,13841,942.0,1094.14,299.688311688602,3.833,3.662,7972.92,172
13573,13842,943.0,1090.83,297.97402597405016,3.833,3.662,7852.14,171
13574,13843,944.0,1083.24,297.19480519369245,3.83,3.663,7824.45,170
13575,13844,945.0,1081.12,296.5714285708964,3.829,3.664,7802.69,169
13576,13845,946.0,1078.62,294.8571428563446,3.83,3.665,7772.3,168
13577,13846,947.0,1078.36,294.8571428563446,3.829,3.665,7777.05,167
13578,13847,948.0,1076.44,294.1428571436554,3.829,3.666,7778.11,166
13579,13848,949.0,1074.69,293.09090909175575,3.829,3.665,7773.38,165
13580,13849,950.0,1072.7,293.4285714291036,3.828,3.666,7752.92,164
13581,13850,951.0,1072.27,293.4285714291036,3.828,3.665,7767.27,163
13582,13851,952.0,1076.27,294.0,3.828,3.665,7758.34,162
13583,13852,953.0,1072.91,293.4285714291036,3.828,3.664,7809.22,161
13584,13853,954.0,1071.66,292.4285714291036,3.829,3.664,7773.78,160
13585,13854,955.0,1069.84,292.5257142856717,3.829,3.664,7757.75,159
13586,13855,956.0,1069.62,291.09090909175575,3.829,3.666,7774.38,158
13587,13856,957.0,1069.03,290.80519480630755,3.829,3.664,7739.34,157
13588,13857,958.0,1066.47,291.7142857145518,3.829,3.666,7753.28,156
13589,13858,959.0,1066.19,290.18181818164885,3.829,3.665,7752.81,155
13590,13859,960.0,1064.41,289.5584415588528,3.828,3.666,7747.81,154
13591,13860,961.0,1064.31,289.2857142854482,3.828,3.666,7766.81,153
13592,13861,962.0,1059.81,288.8571428563446,3.826,3.666,7751.62,152
13593,13862,963.0,1058.97,288.8571428563446,3.826,3.666,7759.41,151
13594,13863,964.0,1067.91,297.59400000050664,3.821,3.796,8530.81,150
13595,13864,965.0,1075.12,293.4285714291036,3.826,3.931,8387.31,149
13596,13865,966.0,1072.69,292.51948052085936,3.828,3.665,7908.66,148
13597,13866,967.0,1070.5,291.7135476190597,3.828,3.665,7842.62,147
13598,13867,968.0,1068.44,290.0,3.828,3.664,7889.69,146
13599,13868,969.0,1066.12,291.0,3.827,3.665,7832.66,145
13600,13869,970.0,1063.75,289.5584415588528,3.827,3.665,7823.44,144
13601,13870,971.0,1056.66,286.59740259870887,3.826,3.665,7795.88,143
13602,13871,972.0,1054.62,287.0649350658059,3.825,3.666,7814.09,142
13603,13872,973.0,1050.75,286.7142857145518,3.823,3.667,7737.56,141
13604,13873,974.0,1048.06,286.0,3.823,3.669,7743.34,140
13605,13874,975.0,1052.25,285.81818181835115,3.823,3.668,7699.09,139
13606,13875,976.0,1052.03,285.2857142854482,3.822,3.667,7724.56,138
13607,13876,977.0,1050.38,286.0,3.823,3.668,7722.88,137
13608,13877,978.0,1048.38,285.19480519369245,3.823,3.667,7756.59,136
13609,13878,979.0,1047.5,285.81818181835115,3.824,3.668,7803.5,135
13610,13879,980.0,1045.12,284.2857142854482,3.823,3.668,7726.69,134
13611,13880,981.0,1045.81,283.48051947914064,3.823,3.668,7768.19,133
13612,13881,982.0,1044.81,282.5714285708964,3.823,3.668,7732.56,132
13613,13882,983.0,1042.25,281.8571428563446,3.823,3.668,7740.0,131
13614,13883,984.0,1041.06,282.8571428563446,3.823,3.669,7747.56,130
13615,13884,985.0,1040.69,282.8571428563446,3.822,3.67,7766.0,129
13616,13885,986.0,1042.44,283.48051947914064,3.823,3.669,7762.25,128
13617,13886,987.0,1036.69,281.2747252751142,3.821,3.668,7780.81,127
13618,13887,988.0,1041.06,285.56200000084937,3.815,3.801,8527.38,126
13619,13888,989.0,1049.25,286.0,3.822,3.934,8381.44,125
13620,13889,990.0,1044.31,283.5714285708964,3.822,3.669,7850.94,124
13621,13890,991.0,1040.56,282.8571428563446,3.822,3.67,7772.94,123
13622,13891,992.0,1039.12,282.065934067592,3.821,3.67,7754.88,122
13623,13892,993.0,1034.75,279.7142857145518,3.82,3.67,7701.38,121
13624,13893,994.0,1030.62,279.6923076920212,3.819,3.67,7671.19,120
13625,13894,995.0,1026.75,277.5714285708964,3.818,3.672,7661.19,119
13626,13895,996.0,1025.38,278.1098901089281,3.818,3.673,7685.56,118
13627,13896,997.0,1024.81,278.1098901089281,3.818,3.673,7697.38,117
13628,13898,999.0,1028.06,279.4285714291036,3.82,3.669,7973.94,115
13629,13899,1000.0,1022.94,276.8571428563446,3.817,3.673,7730.31,114
13630,13900,1001.0,1021.44,275.6043956056237,3.817,3.674,7684.38,113
13631,13901,1002.0,1022.5,276.0,3.817,3.674,7691.81,112
13632,13902,1003.0,1020.94,274.8131868131459,3.817,3.673,7723.12,111
13633,13903,1004.0,1017.69,275.7362637370825,3.816,3.674,7692.44,110
13634,13904,1005.0,1016.25,274.0219780225307,3.816,3.675,7622.94,109
13635,13905,1006.0,1014.62,274.0219780225307,3.815,3.674,7628.81,108
13636,13906,1007.0,1013.0,273.23076923005283,3.816,3.675,7597.0,107
13637,13907,1008.0,1013.0,273.23076923005283,3.816,3.675,7622.0,106
13638,13908,1009.0,1011.69,273.23076923005283,3.816,3.675,7601.88,105
13639,13909,1010.0,1010.5,272.2857142854482,3.815,3.675,7603.75,104
13640,13910,1011.0,1010.5,272.4395604394376,3.815,3.676,7631.44,103
13641,13912,1014.0,1016.32,275.5714285708964,3.803,3.655,13070.05,100
13642,13913,1015.0,1010.66,270.8571428563446,3.808,3.683,8302.72,99
13643,13914,1016.0,1007.39,270.0,3.808,3.684,7922.5,98
13644,13915,1017.0,1007.46,270.2142857145518,3.809,3.684,7843.84,97
